,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
1868,MCCARHO01,howie,mccarty,F,1946,1946,6.0,2.0,190.0,Wayne State (MI),1919-01-01 00:00:00,77507,Howie McCarty,howie,mccarty,0
1869,MCCARKE01,kelly,mccarty,G,1998,1998,6.0,7.0,200.0,Southern Mississippi,1975-08-24 00:00:00,1820,Kelly McCarty,kelly,mccarty,0
1870,MCCARWA01,walter,mccarty,F,1996,2004,6.0,10.0,230.0,Kentucky,1974-02-01 00:00:00,962,Walter McCarty,walter,mccarty,0
1871,MCCASAM01,amal,mccaskill,C,1996,2003,6.0,11.0,235.0,Marquette,1973-10-28 00:00:00,1043,Amal McCaskill,amal,mccaskill,0
1872,MCCLADW01,dwayne,mcclain,G,1985,1985,6.0,6.0,185.0,Villanova,1963-02-07 00:00:00,77509,Dwayne McClain,dwayne,mcclain,0
1873,MCCLIDA01,dan,mcclintock,C,2000,2000,7.0,0.0,260.0,Northern Arizona,1977-04-19 00:00:00,2082,Dan McClintock,dan,mcclintock,0
1874,MCCLOJA01,jack,mccloskey,G,1952,1952,6.0,2.0,190.0,Pennsylvania,1925-09-19 00:00:00,77512,Jack McCloskey,jack,mccloskey,0
1875,MCCLOGE01,george,mccloud,F,1989,2001,6.0,6.0,205.0,Florida State,1967-05-27 00:00:00,45,George McCloud,george,mccloud,0
1876,MCCONJO01,john,mcconathy,F,1951,1951,6.0,5.0,195.0,Northwest Louisiana,1930-04-09 00:00:00,77513,John McConathy,john,mcconathy,0
1877,MCCONPA01,paul,mcconnell,G,1952,1952,5.0,10.0,170.0,John Marshall,1928-07-01 00:00:00,77514,Paul McConnell,paul,mcconnell,0
1878,MCCORKE01,keith,mccord,G,1980,1980,6.0,7.0,210.0,Alabama-Birmingham,1957-06-22 00:00:00,77515,Keith McCord,keith,mccord,0
1879,MCCORTI01,tim,mccormick,C,1984,1991,6.0,11.0,240.0,Michigan,1962-03-10 00:00:00,77516,Tim McCormick,tim,mccormick,0
1880,MCCOYJE01,jelani,mccoy,C,1998,2004,6.0,10.0,245.0,UCLA,1977-12-06 00:00:00,1741,Jelani McCoy,jelani,mccoy,0
1881,MCCRAPA01,paul,mccracken,G,1972,1976,6.0,4.0,180.0,Northridge State,1950-09-11 00:00:00,77517,Paul McCracken,paul,mccracken,0
1882,MCCRARO01,rodney,mccray,F,1983,1992,6.0,7.0,220.0,Louisville,1961-08-29 00:00:00,1622,Rodney McCray,rodney,mccray,0
1883,MCCRASC01,scooter,mccray,F,1983,1986,6.0,9.0,215.0,Louisville,1960-02-08 00:00:00,77518,Scooter McCray,scooter,mccray,0
1884,MCCULJO01,john,mccullough,G,1981,1981,6.0,4.0,190.0,Oklahoma,1956-10-05 00:00:00,77520,John McCullough,john,mccullough,0
1885,MCDANCL01,clint,mcdaniel,G,1995,1995,6.0,4.0,180.0,Arkansas,1972-02-26 00:00:00,723,Clint McDaniel,clint,mcdaniel,0
1886,MCDANXA01,xavier,mcdaniel,F,1985,1997,6.0,7.0,205.0,Wichita State,1963-06-04 00:00:00,1365,Xavier McDaniel,xavier,mcdaniel,0
1887,MCDANJI01,jim,mcdaniels,C,1971,1977,6.0,11.0,228.0,Western Kentucky,1948-04-02 00:00:00,77523,Jim McDaniels,jim,mcdaniels,0
1888,MCDONBE01,ben,mcdonald,F,1985,1988,6.0,8.0,210.0,California-Irvine,1962-07-20 00:00:00,77524,Ben McDonald,ben,mcdonald,0
1889,MCDONGL01,glenn,mcdonald,F,1974,1976,6.0,6.0,190.0,Long Beach State,1952-03-18 00:00:00,77525,Glenn McDonald,glenn,mcdonald,0
1890,MCDONMI01,michael,mcdonald,F,1997,1997,6.0,10.0,232.0,New Orleans,1969-02-13 00:00:00,1075,Michael McDonald,michael,mcdonald,0
1891,MCDOWHA01,hank,mcdowell,F,1981,1986,6.0,9.0,215.0,Memphis State,1959-11-13 00:00:00,77527,Hank McDowell,hank,mcdowell,0
1892,MCDYEAN01,antonio,mcdyess,F,1995,2004,6.0,9.0,220.0,Alabama,1974-09-07 00:00:00,686,Antonio McDyess,antonio,mcdyess,0
1893,MCELRJI01,jim,mcelroy,G,1975,1981,6.0,3.0,190.0,Central Michigan,1953-10-04 00:00:00,77528,Jim McElroy,jim,mcelroy,0
1894,MCGAHME01,mel,mcgaha,G,1948,1948,6.0,1.0,190.0,Arkansas,1926-09-26 00:00:00,77529,Mel McGaha,mel,mcgaha,0
1895,MCGEEMI01,mike,mcgee,F,1981,1989,6.0,5.0,190.0,Michigan,1959-07-29 00:00:00,77530,Mike McGee,mike,mcgee,0
1896,MCGILBI01,bill,mcgill,C,1962,1969,6.0,9.0,225.0,Utah,1939-09-16 00:00:00,77531,Bill McGill,bill,mcgill,0
1897,MCGINGE01,george,mcginnis,F,1971,1981,6.0,8.0,235.0,Indiana,1950-08-12 00:00:00,77532,George McGinnis,george,mcginnis,0
1898,MCGLOJO01,jon,mcglocklin,G,1965,1975,6.0,5.0,205.0,Indiana,1943-06-10 00:00:00,77533,Jon McGlocklin,jon,mcglocklin,0
1899,MCGRATR01,tracy,mcgrady,F,1997,2004,6.0,8.0,210.0,none,1979-05-24 00:00:00,1503,Tracy McGrady,tracy,mcgrady,0
1900,MCGREGI01,gil,mcgregor,F,1971,1971,6.0,8.0,240.0,Wake Forest,1949-06-14 00:00:00,77534,Gil McGregor,gil,mcgregor,0
1901,MCGUIAL01,al,mcguire,G,1951,1954,6.0,2.0,180.0,St. John's,1928-09-07 00:00:00,77536,Al McGuire,al,mcguire,0
1902,MCGUIAL02,allie,mcguire,G,1973,1973,6.0,3.0,175.0,Marquette,1951-07-10 00:00:00,77535,Allie McGuire,allie,mcguire,0
1903,MCGUIDI01,dick,mcguire,G,1949,1959,6.0,0.0,180.0,St. John's,1926-01-25 00:00:00,77537,Dick McGuire,dick,mcguire,0
1904,MCHALKE01,kevin,mchale,F,1980,1992,6.0,10.0,210.0,Minnesota,1957-12-19 00:00:00,1450,Kevin McHale,kevin,mchale,0
1905,MCILVJI01,jim,mcilvaine,C,1994,2000,7.0,1.0,240.0,Marquette,1972-07-30 00:00:00,29,Jim McIlvaine,jim,mcilvaine,0
1906,MCINNJE01,jeff,mcinnis,G,1996,2004,6.0,4.0,190.0,North Carolina    ,1974-10-22 00:00:00,976,Jeff McInnis,jeff,mcinnis,0
1907,MCINTKE01,kenny,mcintosh,F,1971,1974,6.0,7.0,225.0,Eastern Michigan,1949-01-21 00:00:00,77540,Kenny McIntosh,kenny,mcintosh,0
1908,MCKENKE01,kevin,mckenna,F,1981,1987,6.0,5.0,195.0,Creighton,1959-01-08 00:00:00,77541,Kevin McKenna,kevin,mckenna,0
1909,MCKENFO01,forrest,mckenzie,F,1986,1986,6.0,7.0,200.0,Loyola Marymount,1963-02-16 00:00:00,77542,Forrest McKenzie,forrest,mckenzie,0
1910,MCKENST01,stan,mckenzie,F,1967,1973,6.0,5.0,195.0,NYU,1944-10-06 00:00:00,77543,Stan McKenzie,stan,mckenzie,0
1911,MCKEYDE01,derrick,mckey,F,1987,2001,6.0,9.0,205.0,Alabama,1966-10-10 00:00:00,365,Derrick McKey,derrick,mckey,0
1912,MCKIEAA01,aaron,mckie,G,1994,2004,6.0,5.0,209.0,Temple,1972-10-02 00:00:00,243,Aaron McKie,aaron,mckie,0
1913,MCKINBI01,billy,mckinney,G,1978,1985,6.0,0.0,160.0,Northwestern,1955-06-05 00:00:00,77547,Billy McKinney,billy,mckinney,0
1914,MCKINCA01,carlton,mckinney,F,1989,1991,6.0,4.0,190.0,SMU,1964-10-21 00:00:00,77545,Carlton McKinney,carlton,mckinney,0
1915,MCKINHO01,horace,mckinney,F,1946,1951,6.0,6.0,185.0,North Carolina,1919-01-01 00:00:00,77546,Horace McKinney,horace,mckinney,0
1916,MCLEMMC01,mccoy,mclemore,F,1964,1971,6.0,7.0,230.0,Drake,1942-04-03 00:00:00,77548,Mccoy McLemore,mccoy,mclemore,0
1917,MCLEOGE01,george,mcleod,F,1952,1952,6.0,5.0,200.0,TCU,1931-01-03 00:00:00,77549,George McLeod,george,mcleod,0
1918,MCLEORO01,roshown,mcleod,F,1998,2000,6.0,8.0,221.0,Duke,1975-11-17 00:00:00,1728,Roshown McLeod,roshown,mcleod,0
1919,MCLEOKE01,keith,mcleod,G,2003,2004,6.0,2.0,190.0,Bowling Green,1979-11-05 00:00:00,2693,Keith McLeod,keith,mcleod,0
1920,MCMAHJA01,jack,mcmahon,G,1952,1959,6.0,1.0,185.0,St. John's,1928-12-03 00:00:00,77551,Jack McMahon,jack,mcmahon,0
1921,MCMILNA01,nate,mcmillan,G,1986,1997,6.0,5.0,195.0,North Carolina State,1964-08-03 00:00:00,203,Nate McMillan,nate,mcmillan,0
1922,MCMILTO01,tom,mcmillen,F,1975,1985,6.0,11.0,215.0,Maryland,1952-05-26 00:00:00,77553,Tom McMillen,tom,mcmillen,0
1923,MCMILJI01,jim,mcmillian,F,1970,1978,6.0,5.0,215.0,Columbia,1948-03-11 00:00:00,77554,Jim McMillian,jim,mcmillian,0
1924,MCMILSH01,shellie,mcmillon,F,1958,1961,6.0,5.0,205.0,Bradley,1936-03-11 00:00:00,77555,Shellie McMillon,shellie,mcmillon,0
1925,MCNABCH01,chet,mcnabb,F,1947,1947,6.0,2.0,200.0,Arizona State,1921-01-01 00:00:00,77557,Chet McNabb,chet,mcnabb,0
1926,MCNAMMA01,mark,mcnamara,C,1982,1990,6.0,11.0,235.0,California,1959-06-08 00:00:00,77558,Mark McNamara,mark,mcnamara,0
1927,MCNAMJO01,joe,mcnamee,C,1950,1951,6.0,6.0,210.0,San Francisco,1926-09-24 00:00:00,77559,Joe McNamee,joe,mcnamee,0
1928,MCNEACH01,chris,mcnealy,F,1985,1987,6.0,7.0,210.0,San Jose State,1961-07-15 00:00:00,77560,Chris McNealy,chris,mcnealy,0
1929,MCNEIBO01,bob,mcneill,G,1960,1961,6.0,1.0,170.0,St. Joseph's (PA),1938-10-22 00:00:00,77562,Bob McNeill,bob,mcneill,0
1930,MCNEILA01,larry,mcneill,F,1973,1978,6.0,9.0,195.0,Marquette,1951-01-31 00:00:00,77561,Larry McNeill,larry,mcneill,0
1931,MCNULCA01,carl,mcnulty,G,1954,1954,6.0,3.0,185.0,Purdue,1930-02-14 00:00:00,77563,Carl McNulty,carl,mcnulty,0
1932,MCPHEPA01,paul,mcpherson,G,2000,2000,6.0,4.0,210.0,Depaul,1978-04-03 00:00:00,2101,Paul McPherson,paul,mcpherson,0
1933,MCQUECO01,cozell,mcqueen,F,1986,1986,6.0,11.0,235.0,North Carolina State,1962-01-18 00:00:00,77565,Cozell McQueen,cozell,mcqueen,0
1934,MCREYTH01,thales,mcreynolds,G,1965,1965,6.0,3.0,185.0,Miles,1943-06-08 00:00:00,77566,Thales McReynolds,thales,mcreynolds,0
1935,MCWILER01,eric,mcwilliams,F,1972,1972,6.0,8.0,200.0,Long Beach State,1950-04-18 00:00:00,77567,Eric McWilliams,eric,mcwilliams,0
1936,MEARNGE01,george,mearns,F,1946,1947,6.0,3.0,175.0,Rhode Island,1922-04-18 00:00:00,77568,George Mearns,george,mearns,0
1937,MEEDA01,darnell,mee,G,1993,1994,6.0,5.0,175.0,Western Kentucky,1971-02-11 00:00:00,1577,Darnell Mee,darnell,mee,0
1938,MEELYCL01,cliff,meely,F,1971,1975,6.0,8.0,215.0,Colorado,1947-07-10 00:00:00,77570,Cliff Meely,cliff,meely,0
1939,MEENTSC01,scott,meents,F,1989,1990,6.0,10.0,225.0,Illinois,1964-01-04 00:00:00,77571,Scott Meents,scott,meents,0
1940,MEHENDI01,dick,mehen,F,1949,1951,6.0,5.0,195.0,Tennessee,1922-05-20 00:00:00,77572,Dick Mehen,dick,mehen,0
1941,MEINEDO01,don,meineke,F,1952,1957,6.0,7.0,208.0,Dayton,1930-10-30 00:00:00,77573,Don Meineke,don,meineke,0
1942,MEINHCA01,carl,meinhold,G,1947,1948,6.0,2.0,185.0,LIU,1926-03-29 00:00:00,77574,Carl Meinhold,carl,meinhold,0
1943,MELCHBI01,bill,melchionni,G,1966,1975,6.0,1.0,165.0,Villanova,1944-10-19 00:00:00,77576,Bill Melchionni,bill,melchionni,0
1944,MELCHGA01,gary,melchionni,G,1973,1974,6.0,2.0,185.0,Duke,1951-01-19 00:00:00,77575,Gary Melchionni,gary,melchionni,0
1945,MELVIED01,ed,melvin,F,1946,1946,5.0,9.0,170.0,Duquesne,1916-02-13 00:00:00,77577,Ed Melvin,ed,melvin,0
1946,MEMINDE01,dean,meminger,G,1971,1976,6.0,0.0,175.0,Marquette,1948-05-13 00:00:00,77578,Dean Meminger,dean,meminger,0
1947,MENCECH01,chuck,mencel,G,1955,1956,6.0,0.0,168.0,Minnesota,1933-04-21 00:00:00,77579,Chuck Mencel,chuck,mencel,0
1948,MENGEJO01,john,mengelt,G,1971,1980,6.0,2.0,195.0,Auburn,1949-10-16 00:00:00,77580,John Mengelt,john,mengelt,0
1949,MENKEKE01,ken,menke,G,1949,1949,6.0,0.0,168.0,Illinois,1922-10-02 00:00:00,77581,Ken Menke,ken,menke,0
1950,MERCERO01,ron,mercer,G,1997,2004,6.0,7.0,210.0,Kentucky,1976-05-18 00:00:00,1500,Ron Mercer,ron,mercer,0
1951,MERIWJO01,joe,meriweather,C,1975,1984,6.0,10.0,215.0,Southern Illinois,1953-10-26 00:00:00,77582,Joe Meriweather,joe,meriweather,0
1952,MERIWPO01,porter,meriwether,G,1962,1962,6.0,2.0,180.0,Tennessee State,1940-03-16 00:00:00,77583,Porter Meriwether,porter,meriwether,0
1953,MESCHTO01,tom,meschery,F,1961,1970,6.0,6.0,215.0,St. Mary's (CA),1938-10-26 00:00:00,77584,Tom Meschery,tom,meschery,0
1954,MEYERLO01,loren,meyer,C,1995,1998,6.0,10.0,257.0,Iowa State,1972-12-30 00:00:00,684,Loren Meyer,loren,meyer,0
1955,MEYERDA01,dave,meyers,F,1975,1979,6.0,8.0,215.0,UCLA,1953-04-21 00:00:00,77586,Dave Meyers,dave,meyers,0
1956,MIASEST01,stan,miasek,F,1946,1952,6.0,5.0,210.0,none,1924-08-08 00:00:00,77587,Stan Miasek,stan,miasek,0
1957,MICHELA01,larry,micheaux,F,1983,1984,6.0,9.0,220.0,Houston,1960-03-24 00:00:00,77588,Larry Micheaux,larry,micheaux,0
1958,MIHALZI01,zigmund,mihalik,G,1946,1946,6.0,0.0,180.0,none,1916-09-22 00:00:00,77589,Zigmund Mihalik,zigmund,mihalik,0
1959,MIHMCH01,chris,mihm,C,2000,2004,7.0,0.0,265.0,Texas,1979-07-16 00:00:00,2036,Chris Mihm,chris,mihm,0
1960,MIKANED01,ed,mikan,C,1948,1953,6.0,8.0,230.0,DePaul,1925-10-20 00:00:00,77590,Ed Mikan,ed,mikan,0
1961,MIKANGE01,george,mikan,C,1948,1955,6.0,10.0,245.0,DePaul,1924-06-18 00:00:00,600012,George Mikan,george,mikan,0
1962,MIKANLA01,larry,mikan,F,1970,1970,6.0,7.0,210.0,Minnesota,1948-04-08 00:00:00,77591,Larry Mikan,larry,mikan,0
1963,MIKKEVE01,vern,mikkelsen,F,1949,1958,6.0,7.0,230.0,Hamline,1928-10-21 00:00:00,77593,Vern Mikkelsen,vern,mikkelsen,0
1964,MIKSIAL01,al,miksis,C,1949,1949,6.0,7.0,210.0,Western Illinois,1928-02-02 00:00:00,77594,Al Miksis,al,miksis,0
1965,MILESDA01,darius,miles,F,2000,2004,6.0,9.0,210.0,,1981-10-09 00:00:00,2032,Darius Miles,darius,miles,0
1966,MILESED01,eddie,miles,G,1963,1971,6.0,4.0,195.0,Seattle,1940-07-05 00:00:00,77596,Eddie Miles,eddie,miles,0
1967,MILICMA01,marko,milic,G,1997,1998,6.0,6.0,235.0,none,1977-05-07 00:00:00,1527,Marko Milic,marko,milic,0
1968,MILICDA01,darko,milicic,C,2003,2004,7.0,0.0,245.0,,1985-06-20 00:00:00,2545,Darko Milicic,darko,milicic,0
1969,MILITNA01,nat,militzok,F,1946,1946,6.0,3.0,195.0,Cornell,1923-05-03 00:00:00,77598,Nat Militzok,nat,militzok,0
1970,MILLEAN01,anthony,miller,F,1994,2004,6.0,9.0,225.0,Michigan State,1971-10-22 00:00:00,292,Anthony Miller,anthony,miller,0
1971,MILLEAN02,andre,miller,G,1999,2004,6.0,2.0,200.0,Utah,1976-03-19 00:00:00,1889,Andre Miller,andre,miller,0
1972,MILLEBI01,bill,miller,F,1948,1948,6.0,3.0,190.0,North Carolina,1924-11-24 00:00:00,77605,Bill Miller,bill,miller,0
1973,MILLEBO01,bob,miller,F,1983,1983,6.0,10.0,230.0,Cincinnati,1956-07-09 00:00:00,77603,Bob Miller,bob,miller,0
1974,MILLEBR01,brad,miller,C,1998,2004,6.0,11.0,244.0,Purdue,1976-04-12 00:00:00,1802,Brad Miller,brad,miller,0
1975,MILLEDI01,dick,miller,F,1980,1980,6.0,6.0,215.0,Toledo,1958-04-26 00:00:00,77602,Dick Miller,dick,miller,0
1976,MILLEED01,eddie,miller,F,1952,1953,6.0,8.0,225.0,Syracuse,1931-06-18 00:00:00,77599,Eddie Miller,eddie,miller,0
1977,MILLEHA01,harry,miller,C,1946,1946,6.0,4.0,230.0,North Carolina,1923-07-28 00:00:00,77600,Harry Miller,harry,miller,0
1978,MILLEJA01,jay,miller,F,1967,1970,6.0,5.0,205.0,Notre Dame,1943-07-19 00:00:00,77601,Jay Miller,jay,miller,0
1979,MILLEMI01,mike,miller,G,2000,2004,6.0,9.0,218.0,Florida,1980-02-19 00:00:00,2034,Mike Miller,mike,miller,0
1980,MILLEOL01,oliver,miller,C,1992,2003,6.0,9.0,280.0,Arkansas,1970-04-06 00:00:00,932,Oliver Miller,oliver,miller,0
1981,MILLERE01,reggie,miller,G,1987,2004,6.0,7.0,185.0,UCLA,1965-08-24 00:00:00,397,Reggie Miller,reggie,miller,0
1982,MILLEWA01,walt,miller,F,1946,1946,6.0,2.0,190.0,Duquesne,1915-07-30 00:00:00,77604,Walt Miller,walt,miller,0
1983,MILLSCH01,chris,mills,F,1993,2002,6.0,6.0,215.0,Arizona,1970-01-25 00:00:00,168,Chris Mills,chris,mills,0
1984,MILLSJO01,john,mills,C,1946,1946,6.0,8.0,203.0,Western Kentucky,1919-09-07 00:00:00,77606,John Mills,john,mills,0
1985,MILLSTE01,terry,mills,F,1990,2000,6.0,10.0,230.0,Michigan,1967-12-21 00:00:00,371,Terry Mills,terry,mills,0
1986,MINERHA01,harold,miner,G,1992,1995,6.0,5.0,210.0,USC,1971-05-05 00:00:00,114,Harold Miner,harold,miner,0
1987,MINNIDI01,dirk,minniefield,G,1985,1987,6.0,3.0,180.0,Kentucky,1961-01-17 00:00:00,77609,Dirk Minniefield,dirk,minniefield,0
1988,MINORDA01,dave,minor,G,1951,1952,6.0,2.0,185.0,UCLA,1922-02-23 00:00:00,77610,Dave Minor,dave,minor,0
1989,MINORGR01,greg,minor,G,1994,1998,6.0,6.0,210.0,Louisville,1971-09-18 00:00:00,65,Greg Minor,greg,minor,0
1990,MINORMA01,mark,minor,F,1972,1972,6.0,6.0,215.0,Ohio State,1950-05-14 00:00:00,77612,Mark Minor,mark,minor,0
1991,MISAKWA01,wat,misaka,G,1947,1947,5.0,7.0,150.0,Utah,1923-12-21 00:00:00,77613,Wat Misaka,wat,misaka,0
1992,MISKIJA01,jason,miskiri,G,1999,1999,6.0,2.0,175.0,George Mason,1975-08-19 00:00:00,1954,Jason Miskiri,jason,miskiri,0
1993,MITCHMI01,mike,mitchell,F,1978,1987,6.0,7.0,215.0,Auburn,1956-01-01 00:00:00,77615,Mike Mitchell,mike,mitchell,0
1994,MITCHMU01,murray,mitchell,C,1949,1949,6.0,6.0,,Sam Houston State,1923-03-19 00:00:00,77616,Murray Mitchell,murray,mitchell,0
1995,MITCHSA01,sam,mitchell,F,1989,2001,6.0,6.0,210.0,Mercer (GA),1963-09-02 00:00:00,417,Sam Mitchell,sam,mitchell,0
1996,MITCHTO01,todd,mitchell,F,1988,1988,6.0,7.0,205.0,Purdue,1966-07-26 00:00:00,77614,Todd Mitchell,todd,mitchell,0
1997,MIXST01,steve,mix,F,1969,1982,6.0,7.0,215.0,Toledo,1947-12-30 00:00:00,77618,Steve Mix,steve,mix,0
1998,MLKVYBI01,bill,mlkvy,F,1952,1952,6.0,4.0,190.0,Temple,1931-01-19 00:00:00,77619,Bill Mlkvy,bill,mlkvy,0
1999,MOBLECU01,cuttino,mobley,G,1998,2004,6.0,4.0,190.0,Rhode Island,1974-09-01 00:00:00,1749,Cuttino Mobley,cuttino,mobley,0
2000,MOBLEER01,eric,mobley,C,1994,1996,6.0,11.0,235.0,Pittsburgh,1970-02-01 00:00:00,211,Eric Mobley,eric,mobley,0
2001,MOFFELA01,larry,moffett,F,1977,1977,6.0,8.0,210.0,UNLV,1954-11-05 00:00:00,77621,Larry Moffett,larry,moffett,0
2002,MOGUSLE01,leo,mogus,F,1946,1950,6.0,4.0,190.0,Youngstown State,1921-04-13 00:00:00,77622,Leo Mogus,leo,mogus,0
2003,MOHAMNA01,nazr,mohammed,C,1998,2004,6.0,10.0,221.0,Kentucky,1977-09-05 00:00:00,1737,Nazr Mohammed,nazr,mohammed,0
2004,MOISOJE01,jerome,moiso,F,2000,2004,6.0,10.0,232.0,UCLA,1978-06-15 00:00:00,2040,Jerome Moiso,jerome,moiso,0
2005,MOKESPA01,paul,mokeski,C,1979,1990,7.0,0.0,250.0,Kansas,1957-01-03 00:00:00,77623,Paul Mokeski,paul,mokeski,0
2006,MOLINJA01,jack,molinas,F,1953,1953,6.0,6.0,200.0,Columbia,1931-01-01 00:00:00,77624,Jack Molinas,jack,molinas,0
2007,MOLISWA01,wayne,molis,F,1966,1967,6.0,8.0,230.0,Lewis,1943-04-17 00:00:00,77625,Wayne Molis,wayne,molis,0
2008,MONCRSI01,sidney,moncrief,G,1979,1990,6.0,3.0,180.0,Arkansas,1957-09-21 00:00:00,77626,Sidney Moncrief,sidney,moncrief,0
2009,MONEYER01,eric,money,G,1974,1979,6.0,0.0,170.0,Arizona,1955-02-06 00:00:00,77627,Eric Money,eric,money,0
2010,MONROEA01,earl,monroe,G,1967,1979,6.0,3.0,185.0,Winston-Salem State,1944-11-21 00:00:00,600006,Earl Monroe,earl,monroe,0
2011,MONRORO01,rodney,monroe,G,1991,1991,6.0,3.0,185.0,North Carolina State,1968-04-16 00:00:00,77628,Rodney Monroe,rodney,monroe,0
2012,MONTGHO01,howie,montgomery,F,1962,1962,6.0,4.5,220.0,Pan American,1940-08-22 00:00:00,77630,Howie Montgomery,howie,montgomery,0
2013,MONTRER01,eric,montross,C,1994,2001,7.0,0.0,270.0,North Carolina,1971-09-23 00:00:00,376,Eric Montross,eric,montross,0
2014,MOONEJI01,jim,mooney,F,1952,1952,6.0,5.0,215.0,Villanova,1930-07-08 00:00:00,77631,Jim Mooney,jim,mooney,0
2015,MOOREAN01,andre,moore,F,1987,1987,6.0,9.0,215.0,Loyola (IL),1964-07-02 00:00:00,77632,Andre Moore,andre,moore,0
2016,MOOREJA01,jackie,moore,F,1954,1956,6.0,5.0,180.0,LaSalle,1932-09-24 00:00:00,77634,Jackie Moore,jackie,moore,0
2017,MOOREJO01,johnny,moore,G,1980,1989,6.0,1.0,175.0,Texas,1958-03-03 00:00:00,77633,Johnny Moore,johnny,moore,0
2018,MOORELO01,lowes,moore,G,1980,1982,6.0,1.0,170.0,West Virginia,1957-05-05 00:00:00,77635,Lowes Moore,lowes,moore,0
2019,MOOREMI01,mikki,moore,C,1998,2004,6.0,11.0,225.0,Nebraska,1975-11-04 00:00:00,1630,Mikki Moore,mikki,moore,0
2020,MOOREOT01,otto,moore,C,1968,1976,6.0,11.0,205.0,Pan American,1946-08-27 00:00:00,77636,Otto Moore,otto,moore,0
2021,MOORERO01,ron,moore,C,1987,1987,7.0,0.0,260.0,West Virginia State,1962-01-16 00:00:00,77637,Ron Moore,ron,moore,0
2022,MOORETR01,tracy,moore,G,1991,1996,6.0,4.0,200.0,Tulsa,1965-12-28 00:00:00,929,Tracy Moore,tracy,moore,0
2023,MORELJA01,jackie,moreland,F,1960,1969,6.0,7.0,215.0,Louisiana Tech,1938-03-11 00:00:00,77639,Jackie Moreland,jackie,moreland,0
2024,MORGAGU01,guy,morgan,G,1982,1982,6.0,8.0,205.0,Wake Forest,1960-08-23 00:00:00,77640,Guy Morgan,guy,morgan,0
2025,MORGARE01,rex,morgan,G,1970,1971,6.0,5.0,190.0,Jacksonville,1948-10-27 00:00:00,77641,Rex Morgan,rex,morgan,0
2026,MORGEEL01,elmo,morgenthaler,C,1946,1948,6.0,9.0,230.0,New Mexico Mines,1922-08-03 00:00:00,77642,Elmo Morgenthaler,elmo,morgenthaler,0
2027,MORNIDA01,darren,morningstar,C,1993,1993,6.0,10.0,235.0,Pittsburgh,1969-04-22 00:00:00,77644,Darren Morningstar,darren,morningstar,0
2028,MORRICH01,chris,morris,F,1988,1998,6.0,8.0,210.0,Auburn,1966-01-20 00:00:00,356,Chris Morris,chris,morris,0
2029,MORRIIS01,isaiah,morris,F,1992,1992,6.0,8.0,229.0,Arkansas,1969-04-02 00:00:00,77647,Isaiah Morris,isaiah,morris,0
2030,MORRIMA01,max,morris,F,1949,1949,6.0,2.0,195.0,Northwestern,1925-03-14 00:00:00,77646,Max Morris,max,morris,0
2031,MORRITE01,terence,morris,F,2001,2002,6.0,9.0,221.0,Maryland,1979-01-11 00:00:00,2242,Terence Morris,terence,morris,0
2032,MORRIDW01,dwight,morrison,F,1954,1957,6.0,8.0,220.0,Idaho,1932-04-26 00:00:00,77648,Dwight Morrison,dwight,morrison,0
2033,MORRIMI01,mike,morrison,G,1989,1989,6.0,4.0,195.0,Loyola (MD),1967-08-16 00:00:00,77649,Mike Morrison,mike,morrison,0
2034,MORTODW01,dwayne,morton,G,1994,1994,6.0,7.0,195.0,Louisville,1971-08-08 00:00:00,132,Dwayne Morton,dwayne,morton,0
2035,MORTOJO01,john,morton,F,1989,1991,6.0,3.0,180.0,Seton Hall,1967-05-18 00:00:00,1972,John Morton,john,morton,0
2036,MORTORI01,richard,morton,F,1988,1988,6.0,3.0,190.0,Fullerton State,1966-02-02 00:00:00,77652,Richard Morton,richard,morton,0
2037,MOSLEGL01,glenn,mosley,F,1977,1978,6.0,8.0,195.0,Seton Hall,1955-12-26 00:00:00,77653,Glenn Mosley,glenn,mosley,0
2038,MOSSPE01,perry,moss,G,1985,1986,6.0,2.0,185.0,Northeastern,1958-11-11 00:00:00,77654,Perry Moss,perry,moss,0
2039,MOTENLA01,lawrence,moten,G,1995,1997,6.0,5.0,185.0,Syracuse,1972-03-25 00:00:00,734,Lawrence Moten,lawrence,moten,0
2040,MOTTOHA01,hanno,mottola,C,2000,2001,6.0,11.0,247.0,Utah,1976-09-09 00:00:00,2069,Hanno Mottola,hanno,mottola,0
2041,MOURNAL01,alonzo,mourning,C,1992,2004,6.0,10.0,240.0,Georgetown,1970-02-08 00:00:00,297,Alonzo Mourning,alonzo,mourning,0
2042,MRAZOCH01,chuck,mrazovich,F,1950,1950,6.0,5.0,185.0,Eastern Kentucky,1924-02-26 00:00:00,77657,Chuck Mrazovich,chuck,mrazovich,0
2043,MUELLER01,erwin,mueller,F,1966,1973,6.0,8.0,230.0,San Francisco,1944-03-12 00:00:00,77658,Erwin Mueller,erwin,mueller,0
2044,MULLAJO01,joe,mullaney,G,1949,1949,6.0,0.0,165.0,Holy Cross,1925-11-17 00:00:00,77659,Joe Mullaney,joe,mullaney,0
2045,MULLEBO01,bob,mullens,G,1946,1946,6.0,1.0,175.0,Fordham,1922-11-01 00:00:00,77660,Bob Mullens,bob,mullens,0
